id,original_grade,original_coherence,filter_valid,word_count,repetition_score,processing_time,rejection_reasons,metadata_detected
37_adaptive,D,0.0838055736607029,True,23,0.0,0.0,,
38_adaptive,A,0.936,True,55,0.0,15.795469284057617,,
39_adaptive,B+,1.0,True,21,0.0,0.0,,
40_adaptive,B+,1.0,True,29,0.0,2.785205841064453,,
41_adaptive,A,0.956,True,44,0.0,0.0,,
42_adaptive,A+,0.926,True,51,0.0,0.0,,
43_adaptive,A+,0.956,True,41,0.0,9.040594100952148,,
44_adaptive,D,0.226674094429157,True,41,0.0,0.0,,
45_adaptive,A+,0.956,True,42,0.0,5.151033401489258,,
46_adaptive,A,0.866,True,103,0.0,0.0,,
47_adaptive,A+,0.916,True,31,0.0,0.0,,
48_adaptive,B+,1.0,True,30,0.0,14.524221420288086,,
49_adaptive,A+,0.8860000000000001,False,11,0.0,2.3632049560546875,Longueur too_short,
50_adaptive,A,1.0,True,25,0.0,2.6111602783203125,,
51_adaptive,A,0.936,True,55,0.0,1.2314319610595703,,
52_adaptive,A+,0.8860000000000001,True,78,0.0,1.6026496887207031,,
53_adaptive,A,1.0,True,24,0.0,0.0,,
54_adaptive,D,0.1040031760931015,True,45,0.0,8.050680160522461,,
55_adaptive,D,0.1648215651512146,True,20,0.0,0.0,,
56_adaptive,A,1.0,True,24,0.0,0.0,,
57_adaptive,D,0.147315427660942,True,45,0.0,1.5134811401367188,,
58_adaptive,A+,0.936,True,60,0.0,3.4248828887939453,,
59_adaptive,B+,1.0,True,53,0.0,0.0,,
60_adaptive,A,1.0,True,43,0.0,3.182649612426758,,
61_adaptive,A,0.936,True,70,0.0,2.737283706665039,,
62_adaptive,A+,0.936,True,61,0.0,3.0198097229003906,,
63_adaptive,B+,1.0,True,24,0.0,2.0127296447753906,,
64_adaptive,B+,0.64,True,82,0.0,8.039712905883789,,
65_adaptive,B+,1.0,True,31,0.0,0.0,,
66_adaptive,A,0.74,True,70,0.0,7.083654403686523,,
67_adaptive,A,1.0,True,24,0.0,0.0,,
68_adaptive,D,0.3614397406578064,True,30,0.0,1.9419193267822266,,
69_adaptive,B,1.0,True,27,0.0,0.5092620849609375,,
70_adaptive,B+,1.0,True,20,0.0,0.5271434783935547,,
71_adaptive,A,1.0,True,66,0.0,5.0716400146484375,,
72_adaptive,A+,0.916,True,64,0.0,5.099773406982422,,
73_adaptive,B+,1.0,True,19,0.0,0.5369186401367188,,
74_adaptive,B+,1.0,True,23,0.0,0.5385875701904297,,
75_adaptive,A+,0.956,True,45,0.0,3.8979053497314453,,
76_adaptive,B+,1.0,True,34,0.0,1.1119842529296875,,
77_adaptive,D,0.0181165495660246,True,47,0.0,2.207517623901367,,
78_adaptive,B,1.0,True,20,0.0,0.5862712860107422,,
79_adaptive,A,0.826,True,103,0.0,11.840581893920898,,
80_adaptive,B+,1.0,True,25,0.0,1.6701221466064453,,
81_adaptive,A,1.0,True,19,0.0,0.0,,
82_adaptive,B+,1.0,True,25,0.0,0.0,,
83_adaptive,B+,1.0,True,26,0.0,0.0,,
84_adaptive,B+,1.0,True,22,0.0,0.0,,
85_adaptive,A+,0.916,True,67,0.0,0.0,,
86_adaptive,A+,0.956,True,30,0.0,0.0,,
87_adaptive,A+,0.8959999999999999,True,66,0.0,10.974645614624023,,
88_adaptive,D,0.3156939394890315,True,95,0.0,6.439685821533203,,
89_adaptive,A+,0.916,True,84,0.0,9.267807006835938,,
90_adaptive,A+,0.956,True,41,0.0,0.0,,
91_adaptive,A+,0.8460000000000001,True,86,0.0,0.0,,
92_adaptive,A,0.796,True,92,0.0,21.770238876342773,,
93_adaptive,A,0.796,True,101,0.0,20.63274383544922,,
94_adaptive,A,0.796,True,102,0.0,6.3838958740234375,,
95_adaptive,A,0.796,True,105,0.0,12.606382369995117,,
96_adaptive,A,0.916,True,67,0.0,8.577108383178711,,
97_adaptive,A,0.756,True,88,0.0,7.850170135498047,,
98_adaptive,A+,0.936,True,61,0.0,0.0,,
99_adaptive,A+,0.956,True,48,0.0,0.0,,
100_adaptive,A,0.796,True,101,0.0,10.55145263671875,,
101_adaptive,A+,0.956,True,33,0.0,0.0,,
102_adaptive,A+,0.916,True,68,0.0,15.712738037109375,,
103_adaptive,A+,0.956,True,34,0.0,0.0,,
104_adaptive,A+,0.956,True,22,0.0,0.0,,
105_adaptive,A+,0.916,True,73,0.0,0.0,,
106_adaptive,B+,1.0,True,23,0.0,0.0,,
107_adaptive,D,0.0589774213731288,True,40,0.0,0.0,,
108_adaptive,A,1.0,True,25,0.0,0.0,,
109_adaptive,B+,1.0,True,30,0.0,0.0,,
110_adaptive,B+,1.0,True,21,0.0,0.0,,
111_adaptive,B+,1.0,True,20,0.0,0.0,,
112_adaptive,A,1.0,True,25,0.0,15.775918960571289,,
113_adaptive,B+,0.756,True,105,0.0,15.90108871459961,,
114_adaptive,A,0.916,True,67,0.0,10.008573532104492,,
115_adaptive,A+,0.956,True,37,0.0,0.0,,
116_adaptive,A+,0.936,True,53,0.0,4.00853157043457,,
117_adaptive,A+,0.956,True,41,0.0,1.745462417602539,,
118_adaptive,A,1.0,True,22,0.0,0.0,,
119_adaptive,B+,1.0,True,25,0.0,3.6885738372802734,,
120_adaptive,A+,0.8860000000000001,True,71,0.0,0.0,,
121_adaptive,B,1.0,True,20,0.0,0.0,,
122_adaptive,B+,1.0,True,30,0.0,0.0,,
123_adaptive,B+,1.0,True,19,0.0,0.0,,
124_adaptive,A+,0.956,True,27,0.0,0.0,,
125_adaptive,D,0.1792868459224701,True,29,0.0,0.0,,
126_adaptive,B+,1.0,True,32,0.0,0.0,,
127_adaptive,D,0.0427785050766221,True,31,0.0,0.0,,
128_adaptive,A+,0.936,True,61,0.0,15.277624130249023,,
129_adaptive,A+,0.916,True,73,0.0,0.0,,
130_adaptive,A,1.0,True,72,0.0,0.0,,
131_adaptive,A,1.0,True,66,0.0,12.556076049804688,,
132_adaptive,D,0.3385048985481262,True,58,0.0,0.0,,
133_adaptive,A,1.0,True,24,0.0,0.0,,
134_adaptive,A+,0.936,True,51,0.0,0.0,,
135_adaptive,A+,0.916,True,31,0.0,0.0,,
136_adaptive,A+,0.956,True,41,0.0,0.0,,
137_adaptive,A+,0.956,True,42,0.0,15.684127807617188,,
138_adaptive,A,0.876,True,70,0.0,0.0,,
139_adaptive,A+,0.916,True,40,0.0,0.0,,
140_adaptive,B+,1.0,True,30,0.0,0.0,,
141_adaptive,A+,0.956,True,42,0.0,0.0,,
142_adaptive,A,0.796,True,101,0.0,15.960454940795898,,
143_adaptive,A,0.796,True,102,0.0,15.722990036010742,,
144_adaptive,D,0.147315427660942,True,45,0.0,0.0,,
145_adaptive,B+,1.0,True,30,0.0,0.0,,
146_adaptive,A+,0.8860000000000001,True,78,0.0,0.0,,
147_adaptive,D,0.1040031760931015,True,45,0.0,0.0,,
148_adaptive,A+,0.916,True,62,0.0,15.819072723388672,,
149_adaptive,A,0.756,True,88,0.0,0.0,,
150_adaptive,A,1.0,True,25,0.0,0.0,,
151_adaptive,A,0.78,True,66,0.0,15.692472457885742,,
152_adaptive,A+,0.936,True,61,0.0,0.0,,
153_adaptive,A+,0.956,True,33,0.0,7.005214691162109,,
154_adaptive,A+,0.8460000000000001,True,86,0.0,4.076957702636719,,
155_adaptive,D,0.3156939394890315,True,95,0.0,17.52161979675293,,
156_adaptive,A,1.0,True,19,0.0,0.0,,
157_adaptive,A+,0.956,True,41,0.0,0.0,,
158_adaptive,A,0.796,True,92,0.0,13.130664825439453,,
159_adaptive,A+,0.936,True,51,0.0,0.0,,
160_adaptive,D,0.226674094429157,True,41,0.0,0.0,,
161_adaptive,A,0.74,True,70,0.0,0.0,,
162_adaptive,A+,0.926,True,51,0.0,13.5650634765625,,
163_adaptive,A+,0.916,True,84,0.0,0.0,,
164_adaptive,A,0.866,True,103,0.0,16.059160232543945,,
165_adaptive,A,0.916,True,67,0.0,0.0,,
166_adaptive,D,0.1648215651512146,True,20,0.0,0.0,,
167_adaptive,A,0.796,True,96,0.0,17.35091209411621,,
168_adaptive,A,0.826,True,101,0.0,12.434244155883789,,
169_adaptive,B+,0.64,True,82,0.0,7.76362419128418,,
170_adaptive,A+,0.956,True,30,0.0,0.0,,
171_adaptive,D,0.0960426330566406,True,28,0.0,0.0,,
172_adaptive,A,0.76,True,85,0.0,9.89985466003418,,
173_adaptive,A,0.796,True,101,0.0,12.913227081298828,,
174_adaptive,A+,0.8860000000000001,False,11,0.0,0.0,Longueur too_short,
175_adaptive,A+,0.956,True,48,0.0,0.0,,
176_adaptive,A,1.0,True,24,0.0,0.0,,
177_adaptive,A,1.0,True,24,0.0,0.0,,
178_adaptive,A,0.936,True,55,0.0,0.0,,
179_adaptive,A,0.866,True,93,0.0,15.867233276367188,,
180_adaptive,A+,0.956,True,22,0.0,0.0,,
181_adaptive,A,0.796,True,105,0.0,0.0,,
182_adaptive,D,0.097365864767478,True,32,0.0,15.691518783569336,,
183_adaptive,A,0.826,True,92,0.0,0.0,,
184_adaptive,A+,0.8859999999999999,True,27,0.0,0.0,,
185_adaptive,A+,0.8959999999999999,True,66,0.0,15.861749649047852,,
0_confidence_weighted,B+,0.6742194616977225,False,174,1.0,16.036033630371094,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
1_confidence_weighted,B+,0.6844615384615385,False,136,1.0,23.744821548461914,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
2_confidence_weighted,B+,0.6843982683982685,False,97,1.0,9.943962097167969,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
3_confidence_weighted,B+,0.6408878923766815,False,155,1.0,20.81441879272461,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
4_confidence_weighted,B+,0.6840434782608695,False,136,1.0,1.6322135925292969,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
5_confidence_weighted,B+,0.6776292134831461,False,122,1.0,16.888141632080078,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
6_confidence_weighted,B+,0.6464282115869018,True,247,0.0,62.63113021850586,,
7_confidence_weighted,D,0.3016747270187687,False,289,0.0,103.10173034667969,"Longueur too_long; Métadonnées parasites: saisir ici, votre message",saisir ici; votre message
8_confidence_weighted,D,0.3286540308094263,False,142,1.0,19.15264129638672,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
9_confidence_weighted,B+,0.6502446043165468,False,62,0.75,1.3494491577148438,Séquence répétée 6x; Séquence répétée 5x; Séquence répétée 4x,
10_confidence_weighted,B+,0.6534874371859297,False,76,0.75,7.02977180480957,Séquence répétée 6x; Séquence répétée 5x; Séquence répétée 4x,
11_confidence_weighted,B+,0.6837837837837838,False,126,1.0,13.234138488769531,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
12_confidence_weighted,D,0.3978944309009528,False,83,0.7000000000000001,10.347604751586914,Séquence répétée 8x; Séquence répétée 6x,
13_confidence_weighted,B+,0.6854080996884735,False,130,1.0,14.446735382080078,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
14_confidence_weighted,C,0.4806069541851986,False,81,0.55,0.0,Séquence répétée 6x; Séquence répétée 5x,
15_confidence_weighted,B+,0.634423645320197,False,89,1.0,15.879154205322266,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
16_confidence_weighted,C,0.4009624769863387,False,116,1.0,17.63772964477539,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
17_confidence_weighted,C,0.4038974380921965,False,103,0.7000000000000001,10.807037353515625,Séquence répétée 8x; Séquence répétée 6x,
18_confidence_weighted,B+,0.6803775100401606,False,246,1.0,49.74937438964844,Séquence répétée 20x; Séquence répétée 18x; Séquence répétée 16x,
19_confidence_weighted,B+,0.6811737451737452,False,105,1.0,16.999244689941406,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
20_confidence_weighted,B+,0.6836772616136919,False,153,1.0,18.434762954711914,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
21_confidence_weighted,B+,0.6828000000000001,False,98,1.0,12.338399887084961,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
22_confidence_weighted,D,0.3761467169911884,False,106,0.7000000000000001,0.0,Séquence répétée 8x; Séquence répétée 6x,
23_confidence_weighted,B+,0.649061224489796,False,78,0.75,19.76180076599121,Séquence répétée 6x; Séquence répétée 5x; Séquence répétée 4x,
24_confidence_weighted,B+,0.6862272727272727,False,76,1.0,2.0110607147216797,Séquence répétée 10x; Séquence répétée 9x; Séquence répétée 8x,
25_confidence_weighted,D,0.3615392678438273,False,84,1.0,11.400461196899414,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
26_confidence_weighted,D,0.3164650266537679,False,96,1.0,0.0,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
27_confidence_weighted,B+,0.6872876712328767,False,143,1.0,26.40056610107422,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
28_confidence_weighted,D,0.3621281896925904,False,87,1.0,5.762338638305664,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
29_confidence_weighted,C,0.4061306876596452,False,122,1.0,19.936084747314453,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
30_confidence_weighted,B+,0.6857714285714286,False,173,1.0,19.00649070739746,Séquence répétée 12x; Séquence répétée 10x,
31_confidence_weighted,C,0.4406990216621234,False,98,1.0,16.78609848022461,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
32_confidence_weighted,D,0.3682176047987057,False,105,1.0,6.721735000610352,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
33_confidence_weighted,D,0.389210343987,False,76,0.9000000000000001,6.4868927001953125,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
34_confidence_weighted,D,0.3389859568714243,False,85,1.0,3.2563209533691406,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
35_confidence_weighted,D,0.3943594470005825,False,134,1.0,14.903783798217773,Séquence répétée 24x; Séquence répétée 22x; Séquence répétée 20x,
36_confidence_weighted,B+,0.6819305993690852,False,133,1.0,22.91417121887207,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
37_confidence_weighted,B+,0.6869387755102041,False,92,1.0,4.41741943359375,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
38_confidence_weighted,B+,0.6878045112781954,False,119,1.0,1.2407302856445312,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
39_confidence_weighted,D,0.3659054057835116,False,98,1.0,15.079736709594727,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
40_confidence_weighted,D,0.368569635573859,False,93,0.7000000000000001,15.413999557495117,Séquence répétée 8x; Séquence répétée 6x,
41_confidence_weighted,B+,0.6878115942028986,False,103,1.0,0.0,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
42_confidence_weighted,B+,0.6853333333333333,False,156,1.0,31.854629516601562,Séquence répétée 30x; Séquence répétée 28x; Séquence répétée 26x,
43_confidence_weighted,B+,0.6791734317343173,False,109,1.0,0.0,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
44_confidence_weighted,B+,0.6892046332046332,False,107,1.0,18.672704696655273,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
45_confidence_weighted,B+,0.6799999999999999,False,105,1.0,20.42555809020996,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
46_confidence_weighted,B+,0.6772875536480687,False,170,1.0,26.79586410522461,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
47_confidence_weighted,B+,0.6398683127572017,False,102,1.0,0.0,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
48_confidence_weighted,D,0.3491403469638096,False,100,1.0,6.899356842041016,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
49_confidence_weighted,B+,0.6845477178423237,False,93,1.0,10.706186294555664,Séquence répétée 10x; Séquence répétée 9x; Séquence répétée 8x,
50_confidence_weighted,C,0.4601107021283675,False,86,1.0,0.0,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
51_confidence_weighted,B+,0.6846925795053004,False,128,1.0,15.964031219482422,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
52_confidence_weighted,B+,0.6828126520681266,False,168,1.0,18.59307289123535,Séquence répétée 26x; Séquence répétée 24x; Séquence répétée 22x,
53_confidence_weighted,D,0.3992165063108716,False,78,0.9000000000000001,4.730224609375,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
54_confidence_weighted,B+,0.6829113149847095,False,123,1.0,11.758804321289062,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
55_confidence_weighted,B+,0.6875702479338843,False,62,1.0,4.497528076171875,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
56_confidence_weighted,D,0.3510541063839399,False,90,1.0,5.523443222045898,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
57_confidence_weighted,B+,0.6748059701492537,False,128,1.0,8.385896682739258,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
58_confidence_weighted,B+,0.6812631578947369,False,109,1.0,13.499975204467773,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
59_confidence_weighted,C,0.409153660236321,False,107,0.7000000000000001,8.15129280090332,Séquence répétée 8x; Séquence répétée 6x,
60_confidence_weighted,D,0.3610008405892727,False,141,1.0,18.9359188079834,Séquence répétée 16x; Séquence répétée 14x; Séquence répétée 12x,
61_confidence_weighted,B+,0.6817746478873239,False,155,1.0,19.705772399902344,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
62_confidence_weighted,B+,0.6806464646464646,False,138,1.0,10.282039642333984,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
63_confidence_weighted,C,0.4364655475741655,False,77,0.9000000000000001,13.688325881958008,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
64_confidence_weighted,B+,0.6773477088948787,False,194,1.0,31.850576400756836,Séquence répétée 16x; Séquence répétée 14x; Séquence répétée 12x,
65_confidence_weighted,D,0.3185519292182822,False,107,1.0,6.041526794433594,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
66_confidence_weighted,B,0.5206489675516225,True,248,0.0,57.76786804199219,,
67_confidence_weighted,D,0.303004664583427,False,77,1.0,0.0,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
68_confidence_weighted,B+,0.6864854368932038,False,94,1.0,17.319917678833008,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
69_confidence_weighted,D,0.3995285934203869,False,90,0.7000000000000001,0.0,Séquence répétée 8x; Séquence répétée 6x,
70_confidence_weighted,C,0.4171840718814305,False,70,0.9000000000000001,15.980958938598633,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
71_confidence_weighted,C,0.4355597688953796,False,139,1.0,14.863967895507812,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
72_confidence_weighted,B+,0.6825564738292011,False,132,1.0,15.781879425048828,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
73_confidence_weighted,D,0.3056199340790592,False,67,1.0,0.0,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
74_confidence_weighted,C,0.4473731158601391,False,78,0.9000000000000001,16.030311584472656,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
75_confidence_weighted,B+,0.6911515151515151,False,103,1.0,11.511802673339844,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
76_confidence_weighted,D,0.3556044801174045,False,84,0.7000000000000001,0.0,Séquence répétée 8x; Séquence répétée 6x,
77_confidence_weighted,B+,0.6807540983606557,False,102,1.0,17.380475997924805,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
78_confidence_weighted,D,0.359418525458781,False,80,1.0,1.2276172637939453,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
79_confidence_weighted,B+,0.6824107485604606,False,243,1.0,61.04469299316406,Séquence répétée 16x; Séquence répétée 14x,
80_confidence_weighted,C,0.4502169592849601,False,72,0.9000000000000001,0.0,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
81_confidence_weighted,D,0.3538021975689241,False,81,1.0,16.746997833251953,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
82_confidence_weighted,D,0.3776669923275236,False,66,0.9000000000000001,0.0,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
83_confidence_weighted,D,0.338537160132647,False,85,1.0,5.981683731079102,Séquence répétée 10x; Séquence répétée 9x; Séquence répétée 8x,
84_confidence_weighted,D,0.3678576153785083,False,86,1.0,0.0,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
85_confidence_weighted,B+,0.685568345323741,False,126,1.0,15.756845474243164,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
86_confidence_weighted,B+,0.6720240963855422,False,79,1.0,16.46280288696289,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
87_confidence_weighted,B+,0.6488813559322034,False,130,1.0,14.115333557128906,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
88_confidence_weighted,B+,0.6796281179138322,False,152,1.0,18.02825927734375,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
89_confidence_weighted,B+,0.6824848484848485,False,148,1.0,11.491060256958008,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
90_confidence_weighted,B+,0.6753513513513514,False,144,1.0,23.501157760620117,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
91_confidence_weighted,B+,0.6750673575129533,False,187,1.0,23.21934700012207,Corruption excessive: 0.30; Séquence répétée 50x; Séquence répétée 48x; Séquence répétée 46x,
92_confidence_weighted,B+,0.6830089285714286,False,167,1.0,23.560285568237305,Séquence répétée 30x; Séquence répétée 28x; Séquence répétée 26x,
93_confidence_weighted,B+,0.6782764227642276,False,174,1.0,33.95652770996094,Séquence répétée 26x; Séquence répétée 24x; Séquence répétée 22x,
94_confidence_weighted,B+,0.6750781563126252,False,197,1.0,10.559558868408203,Séquence répétée 34x; Séquence répétée 32x; Séquence répétée 30x,
95_confidence_weighted,B+,0.6774761904761906,False,213,1.0,47.60432243347168,Séquence répétée 16x; Séquence répétée 14x; Séquence répétée 12x,
96_confidence_weighted,B,0.5312238805970149,False,136,1.0,17.127037048339844,Séquence répétée 18x; Séquence répétée 16x; Séquence répétée 14x,
97_confidence_weighted,B+,0.6799269406392694,False,212,1.0,46.35500907897949,Séquence répétée 32x; Séquence répétée 30x; Séquence répétée 28x,
98_confidence_weighted,B+,0.6714948805460751,False,84,1.0,0.0,Séquence répétée 18x; Séquence répétée 17x; Séquence répétée 16x,
99_confidence_weighted,B+,0.6812559726962457,False,123,1.0,19.37723159790039,Séquence répétée 22x; Séquence répétée 20x; Séquence répétée 18x,
100_confidence_weighted,B,0.5177099236641222,False,192,1.0,29.797792434692383,Corruption excessive: 0.30; Séquence répétée 42x; Séquence répétée 40x; Séquence répétée 38x,
101_confidence_weighted,B+,0.6918115183246074,False,90,1.0,7.276058197021484,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
102_confidence_weighted,B+,0.6678933333333333,False,111,1.0,12.228727340698242,Séquence répétée 24x; Séquence répétée 22x; Séquence répétée 20x,
103_confidence_weighted,B+,0.6871917098445596,False,74,1.0,6.12640380859375,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
104_confidence_weighted,B+,0.688,False,59,1.0,2.1848678588867188,Séquence répétée 10x; Séquence répétée 8x; Séquence répétée 6x,
105_confidence_weighted,B+,0.6790813953488372,False,134,1.0,10.52093505859375,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
106_confidence_weighted,D,0.3283215349877786,False,78,1.0,7.840156555175781,Séquence répétée 12x; Séquence répétée 10x; Séquence répétée 8x,
107_confidence_weighted,B+,0.6832727272727273,False,123,1.0,12.05897331237793,Séquence répétée 26x; Séquence répétée 24x; Séquence répétée 22x,
108_confidence_weighted,D,0.306892690241785,False,64,0.9000000000000001,0.0,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
109_confidence_weighted,D,0.392596384668763,False,70,0.9000000000000001,14.416694641113281,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
110_confidence_weighted,D,0.3080407447283318,False,81,0.7000000000000001,0.0,Séquence répétée 8x; Séquence répétée 6x,
111_confidence_weighted,D,0.3166177399875798,False,67,0.9000000000000001,14.135122299194336,Séquence répétée 8x; Séquence répétée 6x; Séquence répétée 4x,
112_confidence_weighted,D,0.3111251418131946,True,87,0.0,5.185604095458984,,
113_confidence_weighted,B+,0.680972972972973,False,236,1.0,61.01369857788086,Séquence répétée 24x; Séquence répétée 22x; Séquence répétée 20x,
114_confidence_weighted,B+,0.6840506329113925,False,123,1.0,20.16425132751465,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
115_confidence_weighted,B+,0.6845333333333333,False,96,1.0,6.036043167114258,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
116_confidence_weighted,B+,0.688,False,109,1.0,7.902860641479492,Séquence répétée 14x; Séquence répétée 12x; Séquence répétée 10x,
